5839	1	5834
1750	5	664
1750	9	5840
5841	1	2558
5842	1	1479
5842	1	5843
5842	6	5844
5842	0	5845
5842	0	5846
5842	6	5847
1926	8	5848
4080	3	5849
4080	7	5850
5849	8	5851
115	7	2021
115	5	5852
5853	3	5854
115	1	5855
5853	8	5856
115	0	5857
115	5	5858
5859	0	5860
240	8	5861
60	3	5862
60	9	5863
60	1	61
5864	13	5863
5865	5	5864
5866	5	5867
5868	5	5867
5868	1	1202
61	1	61
61	1	548
5869	1	61
5869	4	5862
1163	1	1571
5870	8	606
5870	4	1571
1758	1	5871
5407	3	5408
5407	11	5872
5407	1	5580
5407	5	5873
5407	4	5874
3286	1	1255
5875	1	5876
5877	5	5878
5877	5	4113
5875	1	5879
5875	0	4538
4538	8	209
5875	0	318
5875	2	4193
5880	8	5881
4721	1	5882
4721	0	5883
4721	9	5884
5885	3	5886
5885	1	5887
162	4	5888
5885	5	5889
5890	5	5891
2381	1	1204
5892	2	5893
5890	9	5894
5894	1	5895
1196	1	1197
1196	6	5896
1196	3	1198
1196	4	1199
1199	5	5897
5898	4	5899
743	9	5900
743	9	5901
743	5	5902
743	5	5903
1080	0	2675
5904	3	5905
5906	5	5907
5907	1	5908
0	1	670
0	0	5909
0	9	5910
0	9	5911
671	0	5912
5913	2	5914
5913	1	5915
5913	4	5916
5913	5	5917
5913	9	5918
5913	9	5919
5920	3	5921
5920	1	5922
5920	7	5923
5923	2	5920
4187	3	5924
4187	1	988
1556	4	5925
5926	4	5925
5927	4	5925
1556	5	5927
5926	5	5927
5928	2	5929
1975	5	5930
5931	5	5930
1131	1	5932
2673	1	5933
5934	1	5935
1131	3	5936
5937	3	5938
5938	1	5939
5937	7	5940
5940	2	5941
5938	8	5942
387	4	5943
389	4	5943
5944	2	5945
5945	13	5946
5946	5	5947
5947	1	5948
5949	3	5950
5950	0	5951
5950	4	5952
5950	9	5953
5949	1	5954
5949	0	5955
5949	0	5956
5957	3	5958
5957	0	5959
5958	0	5960
5958	1	5961
5957	1	4315
5957	4	5962
5957	0	5963
5957	0	5964
5957	0	5965
5957	0	5966
5967	4	5968
5967	1	176
5967	4	5969
5969	0	5970
5969	0	5971
5972	1	3689
5973	1	5974
5975	0	5976
5975	1	5977
479	1	5978
1604	3	5979
670	0	5980
5980	4	5981
669	5	5982
5983	7	5984
5983	1	5985
2099	6	2100
3903	1	5986
743	4	1734
1735	4	1734
743	13	656
5987	13	656
5988	1	217
5989	3	1093
5989	1	5990
5991	6	5992
5991	4	5993
5989	7	5994
5994	1	5995
5996	3	5997
5997	0	5998
5996	1	5999
5996	0	6000
5997	2	6001
913	3	6002
913	1	6003
6002	5	6004
6004	1	6005
6004	1	6006
6007	1	213
6007	6	6008
6007	7	6009
6007	13	6010
6007	3	2995
6007	5	6011
6007	5	6012
6013	1	4811
983	5	1977
983	5	6014
6015	3	6016
6016	1	6017
6016	4	3193
988	14	3567
6018	7	1812
6018	8	1812
988	4	6019
6020	3	6021
988	1	6019
6022	2	6023
6024	1	1750
6022	3	6025
6026	5	6027
6028	12	2011
352	9	3024
352	1	3923
3923	8	6029
3923	5	6030
352	1	6031
352	1	326
6032	1	6033
6034	4	6032
6035	4	6032
6036	5	6034
6037	5	6038
6039	4	6037
6040	5	6035
6041	5	6035
6042	5	6043
6044	7	6045
6046	1	6032
6047	4	6032
6048	4	6032
6049	4	6032
6050	5	6038
6051	5	6037
6052	5	6037
6053	5	6037
4394	3	6054
6055	1	6056
6055	6	6057
900	4	901
902	4	901
902	1	4977
900	10	902
900	10	2058
2058	5	901
900	8	6058
6059	0	6060
6059	0	6061
902	7	901
900	7	901
6062	9	6063
6064	3	6065
870	5	1049
870	5	6066
870	5	6067
1204	2	6064
2003	7	6068
3291	3	6069
6070	3	6071
543	4	544
6072	8	6073
6072	14	6074
6075	3	6076
2045	7	6077
2045	1	84
2045	13	2882
6078	5	6072
6078	9	6073
6079	4	6080
6081	1	2900
6082	6	6083
743	7	25
6084	4	25
6084	5	6085
6086	5	658
2002	9	743
3556	6	6087
6087	5	6088
3556	1	5633
6089	1	6090
6089	0	6091
6092	1	6090
6091	9	6093
6094	3	6095
6094	11	6096
6097	4	6095
6094	1	6098
6094	7	6099
6097	5	6100
1328	4	1329
6101	3	6102
6102	0	6103
6102	4	6104
6102	4	6105
6102	4	6106
6102	4	6107
6102	1	6108
6102	1	6109
6102	2	6108
6102	2	6109
6108	7	6102
6109	7	6102
6102	8	6110
6102	12	6108
6102	12	6109
6111	1	6112
6112	0	6113
6113	4	6114
6114	13	6115
6115	2	6116
6116	9	6117
6117	7	6118
6118	1	6119
2100	5	6120
2100	5	6121
6122	4	2478
6123	0	2088
6122	1	6124
6125	1	743
658	5	656
239	1	1571
1421	14	6126
6127	1	43
6128	1	743
6128	0	6129
6128	0	6130
6131	0	6132
6128	9	6133
6128	9	6134
4325	4	1933
180	9	6135
6136	3	1977
6136	1	178
6136	11	6137
6136	8	6138
6136	1	6139
6140	3	4202
6140	1	6141
6142	0	6143
6142	7	6144
1485	5	6145
6146	2	6147
6147	1	39
366	0	6148
366	0	6149
6150	3	6151
6152	3	6153
366	8	6154
366	8	6155
366	5	6156
6150	4	6157
6158	4	6159
6150	7	6160
6158	7	6161
6150	9	6162
366	1	1
6163	10	6164
6163	4	6165
6166	1	6167
6167	2	160
671	3	6168
6168	5	6169
671	13	1247
1247	6	6170
6170	0	6171
6171	5	676
6171	5	6172
6171	5	6168
6171	5	6169
6173	8	6174
6173	10	309
309	7	6175
6176	8	6177
6178	1	548
6179	3	6180
6179	6	6181
6179	4	6182
6181	5	6183
5157	1	6184
5157	4	6185
6186	2	5157
5157	8	6187
5157	0	6188
6189	3	6190
6189	9	6191
6191	5	6192
6191	2	6193
6191	7	6194
6194	13	6191
6195	3	6196
6195	1	2900
6197	3	6198
6197	1	5301
6197	7	5850
6197	9	2692
6199	5	6200
6201	1	3389
6202	1	6203
6203	4	6204
253	4	6205
844	3	6206
1724	5	6207
3257	1	6208
3258	1	6208
3257	6	6209
3257	4	3260
3257	4	3261
3258	4	3260
3258	4	3261
3257	9	6210
3258	9	6210
3257	13	2882
3258	13	2882
3257	5	6211
3257	5	6212
3257	5	6213
3258	5	6213
3257	11	6214
3257	7	3267
6215	3	6214
6215	3	6216
6215	5	6217
6215	5	6218
6215	5	6219
6220	5	6221
6222	4	6220
6223	4	6220
6221	9	6177
6224	5	6177
158	1	6225
158	1	6226
158	4	3451
2415	4	3451
213	5	6227
213	5	6228
2415	4	6229
6230	4	6229
6231	1	3451
162	8	6232
162	8	6233
3	4	6234
6235	9	6236
4332	6	4333
4333	5	347
4333	5	4334
4333	0	6237
4332	14	6238
4332	11	6239
4332	1	6240
4332	5	6241
4332	14	6242
6243	4	6244
6244	2	6245
3124	1	6246
3124	0	6247
3127	9	6248
6249	3	6250
6249	1	6251
6251	7	6249
6249	0	6252
6249	4	6253
6249	9	6254
6249	5	6255
145	1	6256
145	9	6257
6258	2	6251
6258	10	6259
6260	7	6261
6262	7	6261
6249	0	6263
6249	8	6264
6249	5	6265
6265	6	6266
5287	0	6267
6267	9	6268
6268	13	6269
6267	5	6270
6271	3	6272
6273	7	6271
6271	14	6274
6275	1	1
6275	14	1780
6276	8	6277
6278	0	4811
6278	0	1609
6278	0	744
6278	0	4721
6278	0	1604
6279	0	983
6279	0	5931
6279	0	2151
6279	0	6280
4811	1	6281
1609	1	6282
744	1	6282
4721	1	6283
1604	1	6284
983	11	6285
5931	4	6286
2151	6	6287
6280	7	6288
6289	10	6280
983	9	1340
983	5	337
5931	8	6290
2151	8	6290
6280	8	6290
983	5	1977
6279	9	6291
6279	9	6292
6279	9	6293
6279	9	6294
6295	0	6296
6295	9	6297
5260	1	1
5260	12	6298
5260	14	6299
5260	14	6300
6301	1	1
6302	1	6303
6304	5	6305
6304	13	743
6304	8	2694
6306	4	6307
6306	1	6308
6308	11	6309
6309	9	6310
6308	7	6311
163	0	6312
163	7	6313
163	2	6314
163	14	6315
163	8	6316
163	13	6317
163	0	6318
732	7	6319
732	1	1291
732	5	6320
890	5	6321
892	5	6321
4325	13	163
6322	13	163
6323	12	163
6324	1	4193
163	5	6325
6326	4	1407
6327	4	1407
6328	4	1407
1410	4	1407
844	3	6329
6330	4	6329
6331	9	6329
6332	7	6333
6333	5	6331
6333	13	6330
6334	1	6333
6335	1	6336
6336	1	6334
6337	4	6329
6337	2	6330
6338	4	6337
6339	4	6329
6339	2	6330
6340	4	6339
6341	4	6342
6343	1	6342
6344	9	6345
6346	5	6347
6348	1	6349
6348	6	6350
6350	9	6351
6348	11	6352
6348	11	6353
6348	4	6354
6348	8	6355
6348	7	6356
1886	5	6357
1886	9	6358
6359	7	6360
6360	5	6361
6359	1	6362
6363	1	6364
6363	8	6365
6366	8	6367
6368	7	1100
606	4	6368
6368	1	6369
6370	3	1631
6370	7	6371
6372	3	6373
6372	5	6374
6372	1	22
60	4	6375
60	1	61
61	0	6376
6377	1	6378
770	1	168
4448	1	168
770	4	769
4448	4	769
6379	4	769
770	0	6380
6381	1	168
6382	1	168
6383	1	168
6384	1	168
743	4	658
743	7	6385
743	7	6386
6387	0	6388
6388	1	6387
6387	0	6389
6387	0	6390
6391	3	611
6391	1	2900
6392	0	6393
6392	0	6394
6392	0	6395
6396	0	6397
6392	5	6396
6392	1	3503
6392	9	621
6392	4	6398
6399	2	6396
6399	7	6400
6399	7	6401
6402	7	6392
212	7	6403
212	7	6404
212	7	6405
6392	8	6406
6391	10	6392
6391	10	6396
6392	0	6407
6396	0	6408
6391	7	6409
6391	7	6410
6391	7	6411
2045	1	6412
2046	0	2047
244	5	1859
6413	0	6414
6413	3	6415
0	0	6416
0	5	6170
6417	1	6418
6419	3	6420
6419	7	6421
163	8	5158
58	10	163
59	10	163
163	1	6422
1255	3	6423
1255	3	6424
254	4	6424
1758	6	980
1758	1	1759
1758	0	981
1758	9	2882
1758	8	1760
6425	3	6426
6425	3	6427
6425	3	6428
6425	7	6429
6425	7	6430
1904	7	6431
1904	0	6432
1904	0	6433
1903	1	6434
1903	7	6435
1903	7	6436
1904	7	6437
1904	7	6438
1904	4	6439
178	5	1878
6440	5	1878
3197	14	3198
3197	8	3199
236	3	6441
6442	4	6441
6443	5	6441
6443	7	606
6443	9	6444
6445	5	6446
6447	3	596
6447	1	6448
6447	0	6449
6450	1	5834
6451	4	6452
123	4	6452
6451	9	6452
6451	13	123
6451	5	6453
6454	7	6451
3286	1	1255
1409	4	6455
1406	4	6455
1410	4	6455
6456	5	664
6456	5	6457
6458	1	386
6459	0	6460
6461	4	6462
6463	13	6462
6464	12	6461
6465	12	6461
6466	5	6467
6468	13	6467
6469	12	6467
6470	6	6469
6471	6	6469
6472	12	6461
6473	13	6467
6474	13	6467
6475	5	6461
6476	5	6461
6477	5	6461
6478	5	6461
6479	9	6480
6481	13	6480
6482	13	6480
6483	12	6480
6484	1	6485
6484	1	6486
6484	1	6487
6484	1	6488
6484	1	6489
957	1	6490
5058	5	6491
6492	0	6493
6492	0	6494
6495	4	6496
6497	4	6496
6498	7	6499
6499	9	6500
6500	5	6501
6502	7	4217
844	3	6503
6504	4	6505
6506	1	6507
6508	5	6503
581	0	6509
6509	6	6510
6511	1	1274
6512	5	6513
913	5	6513
6514	7	6515
6516	1	743
6517	13	743
888	0	6518
6519	1	6520
6521	6	6522
6523	0	6524
6525	13	6526
6527	4	6528
471	3	472
472	5	473
1666	8	6529
6529	1	6530
6531	0	6532
6533	3	6534
6533	1	254
6535	5	743
691	1	178
692	4	233
163	0	6536
163	1	3751
163	7	6537
6537	11	1535
6537	1	3751
6537	7	163
732	0	6538
732	1	3751
732	4	6539
732	9	6540
890	0	6541
890	1	3751
6542	0	6543
6542	1	3751
884	0	886
884	1	3751
6544	0	6545
6544	1	3751
6546	0	6547
6546	1	3751
6548	0	6549
6548	1	3751
163	13	6550
6551	14	4955
6551	5	6552
6551	13	6553
4955	1	6554
4955	9	6555
240	8	1812
113	12	6556
113	12	6557
6558	3	6559
6558	11	6560
6560	4	6559
6559	5	6561
6559	5	6562
6563	7	6562
6564	4	6565
6566	5	6567
6566	5	6568
6567	0	6569
6567	0	6566
6570	5	6571
6571	4	6572
6573	1	6574
6573	4	865
6575	5	6576
6575	5	6577
6578	7	6579
6579	5	6576
6579	5	6577
6580	1	6581
6582	3	6583
6582	1	39
6582	7	4083
6582	7	6584
6582	8	6585
6582	8	6586
5878	5	6587
6588	3	6587
5157	4	5878
4514	4	5878
670	0	6589
670	5	6590
670	5	6591
6592	3	6593
6592	1	1255
6594	5	6595
6596	1	6597
6596	1	1750
6596	6	6598
6596	6	6599
6596	6	6600
6596	6	5555
6596	6	6601
6596	6	6602
6596	4	6603
6596	4	6604
6596	4	6605
6596	4	6606
6596	4	6607
6596	7	6608
6609	1	988
6609	6	6610
6609	6	6611
6609	0	6612
6613	5	6614
6615	4	6614
6616	9	6614
6617	2	6613
6618	2	6613
6619	1	6614
6620	1	6614
6621	5	6614
6622	1	6614
6623	1	6622
6624	1	6622
6625	1	6622
6626	5	6614
6627	5	6622
6628	5	6622
6629	5	6622
6630	5	6622
6631	5	6622
1163	1	1164
178	8	6632
4013	4	635
634	4	635
3188	1	959
3188	1	988
3188	1	6633
6634	5	6635
6636	1	1114
1114	9	6637
1114	8	6638
6639	1	1571
4187	14	6640
4187	1	1251
4187	1	213
6641	1	2903
6641	0	6642
6641	11	6643
6641	4	2385
6641	9	4113
6641	8	2882
6641	7	3945
6641	5	1919
6641	5	6644
6641	5	6645
6646	8	6647
6646	8	6648
6641	12	1075
6649	5	6644
6649	5	6645
6641	0	2385
6641	0	6650
6641	0	6651
6641	9	2395
6641	0	6652
587	5	192
240	7	1812
240	1	1
1858	5	6653
1247	3	6654
1247	3	6655
262	1	1247
262	11	6656
5131	1	22
895	1	6657
6658	3	6659
6659	9	6660
6661	7	6662
6663	7	6664
6665	7	6666
6667	7	6668
4190	7	6669
6670	1	43
6671	5	6672
236	3	6673
6673	1	2900
5249	5	163
163	4	2941
6674	3	6675
6675	1	6676
6677	2	6674
6678	3	6679
6678	1	6680
6678	7	6681
6678	7	6682
6678	4	6683
6678	4	6684
6678	4	6685
6678	4	6686
6678	4	6687
6678	4	6688
6678	4	6689
6678	4	6690
319	5	6691
319	5	6692
319	5	6693
6694	3	6695
6694	1	256
6694	7	6696
6694	7	6697
6698	4	68
6694	0	6699
68	5	6695
68	9	6694
6700	3	611
6701	10	6700
6702	4	6703
6704	4	6703
6702	2	6705
6704	2	6705
6706	2	6705
6703	5	6707
6703	5	6708
6703	5	6709
6703	5	6710
6703	5	6711
6712	11	6703
6713	14	1535
6714	9	6713
6715	9	6713
6716	5	6717
6718	7	6716
6719	0	988
6719	0	213
6720	5	6721
6722	1	4528
6722	2	6723
6724	3	6725
6726	3	6727
983	1	4316
1975	0	6728
6289	4	6729
1975	4	6729
6730	0	6731
6732	0	6733
6734	1	41
6735	3	6736
6737	6	6738
6738	7	6739
6738	7	6740
6738	7	6741
6738	7	6742
6737	1	6743
6737	9	6744
6737	12	6745
6746	10	6747
6746	0	6748
6749	3	1749
6749	1	6750
6749	0	6751
6749	0	6752
6749	0	6753
6749	0	6754
6749	0	6755
6749	0	6756
6749	0	6757
6749	0	6758
6749	0	6759
6749	0	6760
6749	0	6761
6749	0	6762
6749	0	6763
6749	0	6764
6749	0	6765
6749	0	6766
6749	0	6767
1749	5	6749
6768	3	6769
6768	8	6770
6771	3	6772
6022	5	6773
6027	13	6028
6774	1	168
6775	4	6776
6777	5	6774
6774	9	6778
6774	13	6779
6780	3	6781
6780	1	441
6781	5	6780
73	5	68
321	5	68
2228	2	6782
6780	2	6783
6784	5	6783
6785	5	6783
6786	5	6783
441	5	6783
1679	5	6783
6787	5	6783
6788	5	6783
6780	0	318
318	5	6780
20	5	6780
6789	10	6780
5260	5	213
6790	3	422
6790	1	445
6790	0	6791
6790	0	6792
422	5	6793
6790	0	6794
6795	0	6796
6797	9	5191
6798	5	6799
6515	1	6800
1447	1	22
1447	7	6801
1	6	6802
6803	3	6804
1447	1	2669
1	6	6805
6806	0	6807
6806	1	6808
6809	3	6810
6811	1	6812
6811	1	6813
6811	1	6814
6811	4	6815
6811	0	6816
6811	0	6817
6818	6	6819
6818	6	6820
6818	6	6821
6818	5	6822
6818	5	6823
6824	1	217
1348	1	217
178	5	2555
6825	8	6826
6825	4	1329
3727	0	6827
6828	1	3629
6827	6	6829
6829	5	6830
6828	1	6831
6828	1	3629
6828	1	5807
6828	1	6832
3727	1	6833
6828	1	959
6828	1	3629
6828	1	213
6834	5	6835
3090	1	394
6836	3	6837
6836	1	6838
6836	0	6839
6836	1	6840
6836	9	6841
6836	1	6842
6836	1	6843
6836	1	6844
6836	1	6845
6846	1	6362
6847	3	6848
6849	1	6850
6849	1	6851
6849	1	6852
6849	1	2206
6849	1	3698
6849	1	2089
6849	1	6853
0	1	4803
0	13	670
0	4	4794
0	0	6854
671	0	6855
0	5	4804
2174	0	6856
671	0	6857
2176	0	6858
2177	0	6859
0	7	4799
0	9	1231
4800	0	6860
0	2	4797
2175	0	6861
2174	0	6861
2175	5	2174
2174	5	6862
6863	0	6864
6863	0	6865
6863	0	6866
671	0	6867
671	0	6868
671	0	6869
671	0	6870
671	5	6871
4468	5	184
184	9	233
233	1	4469
4469	13	4470
4470	13	233
184	0	6872
6872	13	184
184	0	4495
4495	5	184
184	0	4496
4496	5	184
6873	3	6874
6873	4	6875
177	1	6876
6877	1	1941
2279	11	2234
6878	2	2234
6878	10	6879
6878	7	6880
6878	5	6879
6878	5	6881
6878	7	6882
6878	7	6883
6878	7	6884
6878	7	6885
6886	2	2234
6886	1	6887
6886	1	2294
6886	1	6888
6886	1	6889
2282	2	2234
2282	2	6879
2282	1	2279
6890	2	2234
6890	1	6891
6890	1	6892
6890	5	6893
6890	5	6894
6895	2	6896
2279	11	6896
2279	6	6897
2279	6	6898
2279	9	6899
2279	9	6900
2279	1	6901
6540	5	6902
6540	1	357
357	0	6903
357	0	806
357	0	557
357	0	6904
357	0	6905
6906	5	6902
6907	5	6908
557	1	670
670	3	6909
6909	5	6910
6911	1	670
6912	3	6913
6913	5	3352
3352	1	670
6914	5	6915
6915	13	6916
6915	13	6917
6918	5	6919
6920	3	6921
6920	1	4276
6922	2	4276
6923	2	4276
6920	0	6924
6920	1	6925
6920	6	6926
6920	6	6927
6920	6	6928
6920	6	6929
6920	6	6930
6920	6	6931
6932	3	596
6932	1	6933
6934	1	6935
6936	3	6937
6936	4	6938
6936	1	6939
6936	0	73
73	5	6940
6936	0	6941
6941	5	6942
6936	0	6943
6936	0	6944
6936	0	6945
6936	0	6946
6946	7	6947
6936	0	6948
6936	0	6949
6936	0	6950
6936	0	6951
6936	0	326
6952	2	6953
6954	2	6955
6956	1	6957
6957	6	6958
6959	2	6960
6961	2	6960
6962	2	6960
6963	2	6960
6964	2	6960
6965	2	6960
6966	2	6960
6967	2	6960
6968	2	6960
6969	2	6960
6970	9	6971
6971	0	6970
6970	5	6972
6972	9	4622
6973	5	6974
6975	5	6976
723	0	204
199	0	204
3672	0	204
195	6	1073
199	6	1073
197	6	1073
196	9	6977
198	9	1073
6978	0	6979
2007	0	1076
6980	0	1076
196	9	6981
198	9	6982
806	1	728
870	9	6983
213	0	3303
870	0	3303
870	13	3
870	13	213
870	13	888
853	4	6984
6985	2	5914
855	5	5914
4811	5	6986
744	5	6986
4721	5	6986
1604	5	6986
6986	9	6987
6988	3	6989
6989	0	6990
1609	14	2799
6991	3	6992
997	2	5605
6993	5	844
844	1	6994
6994	6	6083
6995	1	5985
6995	0	318
6995	0	1791
6995	0	1829
212	0	6996
212	0	318
212	0	1829
6997	0	6998
337	4	6998
4777	3	6998
674	5	6999
587	9	1165
6999	5	7000
7001	3	7002
1181	8	1182
7003	3	7004
1183	1	7005
163	9	7005
163	13	7006
7007	5	163
7007	12	615
7008	1	7005
557	5	3668
557	5	870
671	5	3668
178	0	7009
7009	7	7010
7011	3	7012
7011	1	178
7011	9	7013
7011	8	7014
7009	4	7015
7009	6	7016
2039	8	2040
2041	5	7017
6824	1	959
732	0	7018
7018	0	7019
7020	1	7021
3543	0	7022
3543	0	7023
3543	1	7024
3543	0	7025
3543	5	7026
3543	0	7027
3543	0	7028
3543	0	7029
3543	0	7030
3543	0	7031
3543	0	7032
3543	0	7033
3543	0	7032
3543	0	7033
3543	10	7034
3543	0	7035
195	5	7036
195	13	606
844	1	6994
6994	6	844
239	1	1571
1571	12	7037
471	3	472
472	5	471
471	1	7038
471	9	1030
471	9	6770
471	1	7039
7040	1	7041
7040	11	7042
7042	5	1923
7040	4	7043
7040	8	7044
7040	1	712
532	0	4902
532	7	7045
7045	1	7046
7045	1	7047
7045	1	7048
530	0	4905
530	7	7045
7045	1	4909
7045	1	7047
7045	1	2854
7045	1	7048
530	9	7049
532	9	7049
7049	5	7050
7049	5	7051
530	4	7052
532	4	7053
530	14	7054
532	14	7054
530	8	7055
532	8	7055
4153	3	7056
7056	1	7057
4153	2	39
2944	8	1812
2944	1	1204
213	1	808
23	0	716
23	0	7058
7059	0	7060
213	0	713
213	0	7061
213	0	7062
213	0	7063
7064	3	7065
7066	2	7064
687	3	611
687	1	7067
7068	6	7069
7068	7	7070
7068	4	7071
687	9	7072
7068	0	7073
7068	1	7074
7068	0	7075
7076	11	7077
7076	1	7078
7076	3	7079
7076	6	7080
7076	4	7081
7076	7	7082
7076	7	7083
7076	0	7084
7076	12	7085
7076	11	7086
7076	10	7087
7076	5	7088
7076	5	7089
7076	5	7090
7088	7	7091
7088	7	7092
7089	5	7093
7090	2	7076
7094	3	7095
7094	5	7096
913	3	7095
913	5	7097
7098	3	7099
7094	13	6641
7100	11	7101
7100	1	7102
7100	7	7103
7100	5	7104
7100	12	7102
1040	1	352
7105	1	7106
7107	5	7108
7109	5	7108
1250	7	7110
7111	14	7112
7113	14	7114
1609	11	7115
1091	5	7116
7117	7	3734
4811	3	7118
7119	3	7118
7120	3	7118
4811	1	7121
7119	4	7122
7120	4	7122
4811	0	7123
4811	0	7124
4811	5	7125
4811	9	7126
4811	0	7127
7128	0	7124
4811	0	7129
4811	0	7129
7130	3	7131
7130	1	7132
7133	4	7134
7133	1	7135
2773	3	7136
2773	1	1
2773	5	7137
1	0	2601
2601	6	7138
1	5	2850
2045	1	233
2549	1	2818
295	4	7139
295	1	934
295	9	7140
295	9	7141
295	8	7142
295	7	7143
295	5	1207
7144	11	7145
7146	0	7147
7146	10	7148
233	1	7149
3257	1	3
3258	1	3
3257	1	357
3258	1	357
3257	1	178
3258	1	178
3257	6	7150
3257	13	2395
3257	1	5836
3	1	213
2058	1	2900
2058	0	2658
7151	3	7152
7153	2	7151
7151	1	22
7154	3	611
7155	7	7156
7155	7	7157
7155	1	7158
7155	0	7159
7155	0	7160
7155	0	7161
7155	0	7162
7154	1	4088
7154	0	416
7163	6	7164
913	0	1046
7165	0	7166
7167	0	7166
1303	3	7168
1303	8	7169
7170	9	7171
7172	1	2819
7173	1	2819
7172	4	7174
6176	1	5605
479	3	7175
7176	4	7175
7177	5	7178
7179	9	7180
7181	5	140
7182	0	7183
7184	1	7185
7186	0	7187
7188	1	7189
1609	11	7190
7191	6	7192
1609	1	7193
7194	6	7195
1609	1	84
844	3	7196
1131	0	7197
1131	4	7198
1700	1	168
7199	1	168
7200	4	6776
7201	4	6776
7202	1	168
7203	1	168
6775	4	6776
7204	4	6776
7205	4	6776
7206	4	6776
7207	4	6776
7208	4	6776
7209	3	7210
7209	4	7211
7209	6	7212
1414	1	7213
7214	5	7215
7214	4	7216
1414	4	7216
1414	9	7217
7218	1	160
7218	14	7219
7218	4	7220
7218	13	7221
7222	0	7223
7224	0	7225
7226	0	7227
7228	0	7229
7222	4	7230
7224	4	7230
7226	4	7230
7228	4	7230
7231	5	7230
7232	3	7233
7234	4	7232
7234	2	7235
7234	1	4276
7234	5	7236
7234	5	7237
7234	5	7238
7234	5	7239
7234	5	7240
7234	5	7241
7234	5	7242
7234	5	7243
7232	7	7244
7232	0	1100
7232	0	7245
7232	1	6925
7232	5	7246
7232	5	7247
7232	5	7248
7232	5	7249
7232	5	7250
7232	5	7251
7232	5	7252
7244	7	7232
7244	0	1100
7244	0	7245
7244	5	7232
7253	5	7254
7253	5	7232
7255	5	7256
7255	5	7257
895	1	6657
7258	3	7259
7260	5	7261
1080	8	7262
1080	1	3336
1080	4	7263
1080	9	7264
1080	13	7265
1080	7	7266
1080	3	7267
7268	3	3897
4451	1	352
509	8	7269
509	14	7270
7271	1	7272
7271	0	1977
7271	0	7273
7271	0	7274
7271	0	7275
7271	5	7276
4721	2	7274
5580	2	7274
7271	0	7277
7271	5	7278
7279	1	7280
7280	7	7281
7282	5	7283
7284	4	7285
7286	3	7287
7287	5	7288
1526	13	1527
1528	0	1529
1530	12	1531
178	0	1532
1533	5	7289
240	8	1812
213	1	7290
240	1	7291
240	7	7292
240	1	7293
240	1	7294
4024	2	240
191	1	7295
191	1	7296
191	1	7297
191	1	7298
191	1	7299
191	1	7300
191	1	1205
191	1	1206
191	1	7301
191	1	7302
191	1	7303
7304	2	7305
7304	4	7306
7307	1	7308
7307	4	7306
7309	1	7308
7309	4	7306
7310	13	7309
7310	13	7307
7310	5	7311
4939	4	6528
7312	5	7313
7314	3	7315
7316	1	22
7317	3	7318
239	1	5494
239	4	7319
239	4	7320
239	9	7321
357	0	7319
557	5	7319
7322	9	7321
7320	9	7321
7323	5	7324
2007	1	84
240	8	1812
7325	5	728
7325	5	7326
7327	0	7328
7329	8	2800
85	11	7330
6179	11	1886
61	0	7331
7332	14	7333
7332	13	7334
7334	5	7332
7335	14	7336
7337	3	7331
7337	1	61
7338	7	7339
2094	7	7340
7341	7	7342
7343	7	7344
7345	7	7346
1557	4	7347
7348	4	7347
7349	7	7350
7351	3	7352
7351	1	39
7351	7	7353
7354	3	797
7354	1	7355
1604	7	7356
7356	1	7357
7358	9	7356
1604	5	7359
1604	5	7360
1604	5	7361
7362	7	7363
670	0	913
23	4	7364
7365	1	168
7365	4	7366
7367	1	168
7367	4	7366
7368	1	168
7368	4	7366
4449	1	168
4449	4	7366
7369	1	168
7369	4	7366
7370	1	168
7370	4	7366
7371	1	168
7371	4	7366
7372	1	168
7372	4	7366
7373	7	7374
835	4	2468
2469	5	2470
6249	1	7375
6249	3	6250
6249	7	6255
6251	6	6249
6251	1	7375
6251	0	7376
7284	4	7377
6249	5	7378
7379	3	7380
7379	5	7381
959	11	7382
1020	1	4984
7383	5	1020
60	2	61
61	1	548
7384	3	4811
4811	4	728
4811	9	7385
4811	5	7386
7386	5	728
4811	7	3008
4811	7	7387
4811	9	7388
4811	9	7389
4811	13	7390
4811	1	7391
4811	0	7392
4811	0	7128
4811	9	7393
4811	0	7394
4811	0	51
4811	9	7395
7396	7	4811
7397	3	7398
7399	1	7400
7397	1	7401
7397	1	7400
7402	5	7403
7404	3	68
7404	1	712
7405	4	68
7406	4	68
7407	2	712
7408	0	2516
1163	1	1571
7409	4	7410
7411	4	7410
7412	4	7410
7413	4	7410
1163	1	337
7414	4	7415
1163	12	7416
7417	1	337
7417	5	7418
1165	0	7419
6290	5	7420
7421	3	316
7421	1	7422
7421	7	7423
7421	7	7424
7421	7	7425
7421	7	7426
7421	2	7427
7421	7	7428
7429	0	7430
7429	5	1648
1648	2	337
522	11	7431
522	1	7432
522	6	7433
522	7	7434
7435	4	7431
7435	1	7432
7435	6	7436
7435	7	7437
522	9	7435
522	5	7431
7435	5	7431
7438	7	7439
7440	7	7439
7440	5	7441
7442	5	7443
7444	5	7431
7445	5	7446
7447	7	7448
7449	5	7431
7450	5	7431
7451	5	7431
7452	3	7453
7454	5	7455
7456	4	7457
7457	1	7458
56	7	123
6451	4	7457
